source_framework,source_id,target_framework,target_id,relationship
NIST800-53,CP-01,SOC2,A1.2,equivalent
NIST800-53,CP-01,SOC2,A1.2-POF1,equivalent
NIST800-53,CP-01,SOC2,A1.2-POF2,equivalent
NIST800-53,CP-01,SOC2,A1.2-POF3,equivalent
NIST800-53,CP-01,SOC2,CC1.2-POF1,equivalent
NIST800-53,CP-01,SOC2,CC1.4-POF1,equivalent
NIST800-53,CP-01,SOC2,CC2.2-POF1,equivalent
NIST800-53,CP-01,SOC2,CC2.2-POF7,equivalent
NIST800-53,CP-01,SOC2,CC5.3,equivalent
NIST800-53,CP-01,SOC2,CC5.3-POF1,equivalent
NIST800-53,CP-01,SOC2,CC5.3-POF6,equivalent
NIST800-53,CP-01,SOC2,CC7.2-POF1,equivalent
NIST800-53,CP-01,SOC2,CC7.4-POF5,equivalent
NIST800-53,CP-01,SOC2,CC7.5,equivalent
NIST800-53,CP-01,SOC2,CC9.1,equivalent
NIST800-53,CP-01,SOC2,CC9.1-POF1,equivalent
NIST800-53,CP-01,SOC2,P1.1-POF5,equivalent
NIST800-53,CP-01,ISO_42001_2023,A.4.5,equivalent
NIST800-53,CP-01,NIS2,Art. 21(2)(c),equivalent
NIST800-53,CP-01,MAS_TRM,8,equivalent
NIST800-53,CP-01,PRA_OP_RESILIENCE,SS2/21-10.1,equivalent
NIST800-53,CP-01,BSI_GRUNDSCHUTZ,DER.4,equivalent
NIST800-53,CP-01,ANSSI,Hygiene.2,equivalent
NIST800-53,CP-01,ANSSI,Hygiene.30,equivalent
NIST800-53,CP-01,ANSSI,SecNumCloud.18.1,equivalent
NIST800-53,CP-01,ANSSI,SecNumCloud.6.1,equivalent
NIST800-53,CP-01,OSFI_B13,B-13.2.6,equivalent
NIST800-53,CP-01,FINMA_CIRCULAR,IV.A(23),equivalent
NIST800-53,CP-01,FINMA_CIRCULAR,IV.E(87),equivalent
NIST800-53,CP-01,FINMA_CIRCULAR,IV.E(88),equivalent
NIST800-53,CP-01,GDPR,Art.32(1)(b),equivalent
NIST800-53,CP-01,GDPR,Art.32(1)(c),equivalent
NIST800-53,CP-01,DORA,Art.11(1),equivalent
NIST800-53,CP-01,DORA,Art.11(3),equivalent
NIST800-53,CP-01,DORA,Art.12(1),equivalent
NIST800-53,CP-01,BIO2,5.1,equivalent
NIST800-53,CP-01,BIO2,5.29,equivalent
NIST800-53,CP-01,RBI_CSF,Annex1.19,equivalent
NIST800-53,CP-01,RBI_CSF,ITGRCA.28,equivalent
NIST800-53,CP-01,FISC,FISC.O5,equivalent
NIST800-53,CP-01,LGPD_BCB,BCB.Art.2,equivalent
NIST800-53,CP-01,LGPD_BCB,BCB.Art.3,equivalent
NIST800-53,CP-01,HKMA_TME1,TME1.2.5,equivalent
NIST800-53,CP-01,HKMA_TME1,TME1.6.1,equivalent
NIST800-53,CP-01,MLPS_2,8.1.10.11,equivalent
NIST800-53,CP-01,DNB_GOOD_PRACTICE,DNB.1.2,equivalent
NIST800-53,CP-01,DNB_GOOD_PRACTICE,DNB.11.1,equivalent
NIST800-53,CP-01,CRA,CRA.I.2h,equivalent
NIST800-53,CP-01,CBB_TM,TM-14,equivalent
NIST800-53,CP-01,CBUAE,CR-13,equivalent
NIST800-53,CP-01,NCA_ECC,1-3,equivalent
NIST800-53,CP-01,NCA_ECC,3-1,equivalent
NIST800-53,CP-01,QATAR_NIA,BC,equivalent
NIST800-53,CP-01,SAMA_CSF,1.2,equivalent
NIST800-53,CP-01,UAE_IA,T12,equivalent
NIST800-53,CP-01,UAE_IA,T3,equivalent
NIST800-53,CP-01,BOG_CISD,CISD-BCM,equivalent
NIST800-53,CP-01,BOM_CTRM,5.2,equivalent
NIST800-53,CP-01,CBE_CSF,OVM-2,equivalent
NIST800-53,CP-01,CBN_CSF,Part3.6,equivalent
NIST800-53,CP-01,CBN_CSF,Part3.7,equivalent
NIST800-53,CP-01,POPIA,s19,equivalent
NIST800-53,CP-01,SA_JS2,JS2-7.5,equivalent
NIST800-53,CP-01,BOT_CYBER,Ch4.2,equivalent
NIST800-53,CP-01,CPMI_PFMI,CG.RR,equivalent
NIST800-53,CP-01,CPMI_PFMI,PFMI.P17,equivalent
NIST800-53,CP-01,EBA_ICT,3.7.2,equivalent
NIST800-53,CP-01,ECB_CROE,CROE.2.5.2,equivalent
NIST800-53,CP-01,FFIEC_IS,II.C.1,equivalent
NIST800-53,CP-01,HIPAA,§164.308(a)(7)(i),equivalent
NIST800-53,CP-01,HIPAA,§164.316(a),equivalent
NIST800-53,CP-01,IOSCO_CYBER,GOV-1,equivalent
NIST800-53,CP-01,IOSCO_CYBER,PFMI-17,equivalent
NIST800-53,CP-01,NYDFS_500,500.16,equivalent
NIST800-53,CP-01,NYDFS_500,500.3,equivalent
NIST800-53,CP-01,SEBI_CSCRF,BCP-DR,equivalent
NIST800-53,CP-01,SEBI_CSCRF,RC.RP,equivalent
NIST800-53,CP-01,NERC_CIP,CIP-009-6,equivalent
NIST800-53,CP-01,NRC_73_54,RG5.71-B-CP,equivalent
NIST800-53,CP-01,DOE_C2M2,RESPONSE,equivalent
NIST800-53,CP-01,API_1164,Sec 11,equivalent
NIST800-53,CP-01,AWIA,Sec 2013(b),equivalent
NIST800-53,CP-01,IAEA_NSS,Sec 8,equivalent
NIST800-53,CP-01,ISAE_3402,Clause 4,equivalent
NIST800-53,CP-01,FCA_SYSC_13,SYSC 13.8.1,equivalent
NIST800-53,CP-01,FCA_SYSC_13,SYSC 13.9.5,equivalent
NIST800-53,CP-01,HITRUST,04.a,equivalent
NIST800-53,CP-01,HITRUST,09.d,equivalent
NIST800-53,CP-01,HITRUST,12.a,equivalent
NIST800-53,CP-01,ISO_27799,17.1,equivalent
NIST800-53,CP-01,ISO_27799,5.1,equivalent
NIST800-53,CP-01,LLOYDS_MS,MS8.2,equivalent
NIST800-53,CP-01,LLOYDS_MS,MS8.6,equivalent
NIST800-53,CP-01,NAIC_DS,4F-b,equivalent
NIST800-53,CP-01,NHS_DSPT,NDG-7.1,equivalent
NIST800-53,CP-01,SOLVENCY_II,Art.41(3),equivalent
NIST800-53,CP-01,SOLVENCY_II,DR.266,equivalent
NIST800-53,CP-01,SOLVENCY_II,DR.266-BCP,equivalent
NIST800-53,CP-01,SOLVENCY_II,EIOPA-ICT-4.10,equivalent
NIST800-53,CP-01,CSA_CCM_V4,BCR-01,equivalent
NIST800-53,CP-01,CSA_AICM,BCR-01,equivalent
NIST800-53,CP-01,MICA,Art.68(5),equivalent
NIST800-53,CP-01,MICA,Art.62(6),equivalent
NIST800-53,CP-01,BASEL_SCO60,SCO60.50,equivalent
NIST800-53,CP-01,BASEL_SCO60,SCO60.53,equivalent
NIST800-53,CP-01,BSSC,GSP-06,equivalent
NIST800-53,CP-01,SEC_CUSTODY_DIGITAL,SEC-CD-12,equivalent
NIST800-53,SC-08,ISO27001,A.5.14,equivalent
NIST800-53,SC-08,ISO27001,A.8.20,equivalent
NIST800-53,SC-08,ISO27001,A.8.21,equivalent
NIST800-53,SC-08,ISO_27002_2022,5.14,equivalent
NIST800-53,SC-08,ISO_27002_2022,8.20,equivalent
NIST800-53,SC-08,ISO_27002_2022,8.21,equivalent
NIST800-53,SC-08,PCIDSS,2.2.7,equivalent
NIST800-53,SC-08,PCIDSS,4.1,equivalent
NIST800-53,SC-08,PCIDSS,4.2,equivalent
NIST800-53,SC-08,NIST-CSF,PR.DS-02,equivalent
NIST800-53,SC-08,CIS,CIS 12.3,equivalent
NIST800-53,SC-08,CIS,CIS 12.6,equivalent
NIST800-53,SC-08,CIS,CIS 3,equivalent
NIST800-53,SC-08,CIS,CIS 3.10,equivalent
NIST800-53,SC-08,SOC2,CC6.1,equivalent
NIST800-53,SC-08,SOC2,CC6.7,equivalent
NIST800-53,SC-08,FINOS_CCC,CCC-C01,equivalent
NIST800-53,SC-08,IEC_62443,3-3 SR 3.1,equivalent
NIST800-53,SC-08,IEC_62443,3-3 SR 4.1,equivalent
NIST800-53,SC-08,NIS2,Art. 21(2)(h),equivalent
NIST800-53,SC-08,NIS2,Art. 21(2)(j),equivalent
NIST800-53,SC-08,APRA_CPS_234,Para 22-23,equivalent
NIST800-53,SC-08,MAS_TRM,10,equivalent
NIST800-53,SC-08,MAS_TRM,14,equivalent
NIST800-53,SC-08,PRA_OP_RESILIENCE,SS2/21-11.1,equivalent
NIST800-53,SC-08,BSI_GRUNDSCHUTZ,APP.3.1,equivalent
NIST800-53,SC-08,BSI_GRUNDSCHUTZ,CON.1,equivalent
NIST800-53,SC-08,ANSSI,Hygiene.24,equivalent
NIST800-53,SC-08,ANSSI,RGS.2.3,equivalent
NIST800-53,SC-08,ANSSI,SecNumCloud.11.1,equivalent
NIST800-53,SC-08,ANSSI,SecNumCloud.14.2,equivalent
NIST800-53,SC-08,OSFI_B13,B-13.3.2,equivalent
NIST800-53,SC-08,FINMA_CIRCULAR,IV.C(63),equivalent
NIST800-53,SC-08,FINMA_CIRCULAR,IV.D(78),equivalent
NIST800-53,SC-08,FINMA_CIRCULAR,IV.D(81),equivalent
NIST800-53,SC-08,GDPR,Art.32(1)(a),equivalent
NIST800-53,SC-08,GDPR,Art.5(1)(f),equivalent
NIST800-53,SC-08,GDPR,Rec.83,equivalent
NIST800-53,SC-08,DORA,Art.9(3),equivalent
NIST800-53,SC-08,DORA,Art.9(4)(a),equivalent
NIST800-53,SC-08,BIO2,5.14,equivalent
NIST800-53,SC-08,BIO2,8.20,equivalent
NIST800-53,SC-08,BIO2,8.21,equivalent
NIST800-53,SC-08,RBI_CSF,Annex1.4,equivalent
NIST800-53,SC-08,RBI_CSF,Annex1.10,equivalent
NIST800-53,SC-08,RBI_CSF,ITGRCA.16,equivalent
NIST800-53,SC-08,FISC,FISC.T10,equivalent
NIST800-53,SC-08,FISC,FISC.T11,equivalent
NIST800-53,SC-08,FISC,FISC.T12,equivalent
NIST800-53,SC-08,FISC,FISC.T4,equivalent
NIST800-53,SC-08,FISC,FISC.T8,equivalent
NIST800-53,SC-08,LGPD_BCB,BCB.Art.14,equivalent
NIST800-53,SC-08,LGPD_BCB,BCB.Art.3,equivalent
NIST800-53,SC-08,LGPD_BCB,BCB.OpenFinance,equivalent
NIST800-53,SC-08,LGPD_BCB,BCB.PIX,equivalent
NIST800-53,SC-08,LGPD_BCB,LGPD.Art.33-36,equivalent
NIST800-53,SC-08,LGPD_BCB,LGPD.Art.46,equivalent
NIST800-53,SC-08,HKMA_TME1,TME1.10.1,equivalent
NIST800-53,SC-08,HKMA_TME1,TME1.10.2,equivalent
NIST800-53,SC-08,HKMA_TME1,TME1.10.3,equivalent
NIST800-53,SC-08,HKMA_TME1,TME1.11.2,equivalent
NIST800-53,SC-08,HKMA_TME1,TME1.8.5,equivalent
NIST800-53,SC-08,HKMA_TME1,TME1.9.1,equivalent
NIST800-53,SC-08,MLPS_2,8.1.2.2,equivalent
NIST800-53,SC-08,MLPS_2,8.1.4.7,equivalent
NIST800-53,SC-08,MLPS_2,8.1.4.8,equivalent
NIST800-53,SC-08,MLPS_2,8.4,equivalent
NIST800-53,SC-08,DNB_GOOD_PRACTICE,DNB.12.3,equivalent
NIST800-53,SC-08,DNB_GOOD_PRACTICE,DNB.18.4,equivalent
NIST800-53,SC-08,DNB_GOOD_PRACTICE,DNB.18.5,equivalent
NIST800-53,SC-08,CRA,CRA.I.2e,equivalent
NIST800-53,SC-08,CRA,CRA.I.2f,equivalent
NIST800-53,SC-08,CRA,CRA.II.7,equivalent
NIST800-53,SC-08,SWIFT_CSCF,SWIFT.2.1,equivalent
NIST800-53,SC-08,SWIFT_CSCF,SWIFT.2.4A,equivalent
NIST800-53,SC-08,SWIFT_CSCF,SWIFT.2.5A,equivalent
NIST800-53,SC-08,SWIFT_CSCF,SWIFT.2.6,equivalent
NIST800-53,SC-08,CBB_TM,TM-8,equivalent
NIST800-53,SC-08,CBB_TM,TM-9,equivalent
NIST800-53,SC-08,CBUAE,CR-5,equivalent
NIST800-53,SC-08,CBUAE,CR-8,equivalent
NIST800-53,SC-08,NCA_ECC,2-4,equivalent
NIST800-53,SC-08,NCA_ECC,2-5,equivalent
NIST800-53,SC-08,NCA_ECC,2-8,equivalent
NIST800-53,SC-08,QATAR_NIA,CS,equivalent
NIST800-53,SC-08,SAMA_CSF,3.3,equivalent
NIST800-53,SC-08,SAMA_CSF,3.4,equivalent
NIST800-53,SC-08,SAMA_CSF,3.8,equivalent
NIST800-53,SC-08,SAMA_CSF,4.3,equivalent
NIST800-53,SC-08,UAE_IA,T8,equivalent
NIST800-53,SC-08,BOG_CISD,CISD-IX,equivalent
NIST800-53,SC-08,BOG_CISD,CISD-VI,equivalent
NIST800-53,SC-08,BOG_CISD,CISD-VIII,equivalent
NIST800-53,SC-08,BOG_CISD,CISD-XI,equivalent
NIST800-53,SC-08,BOG_CISD,CISD-XII,equivalent
NIST800-53,SC-08,BOG_CISD,CISD-XIII,equivalent
NIST800-53,SC-08,BOM_CTRM,3.10,equivalent
NIST800-53,SC-08,BOM_CTRM,3.13,equivalent
NIST800-53,SC-08,BOM_CTRM,3.2,equivalent
NIST800-53,SC-08,BOM_CTRM,3.4,equivalent
NIST800-53,SC-08,CBE_CSF,CTO-2,equivalent
NIST800-53,SC-08,CBE_CSF,CTO-3,equivalent
NIST800-53,SC-08,CBE_CSF,CTO-5,equivalent
NIST800-53,SC-08,CBE_CSF,CTO-6,equivalent
NIST800-53,SC-08,CBE_CSF,CTO-8,equivalent
NIST800-53,SC-08,CBN_CSF,Part3.3,equivalent
NIST800-53,SC-08,CBN_CSF,Part3.4,equivalent
NIST800-53,SC-08,CBN_CSF,Part5.2,equivalent
NIST800-53,SC-08,POPIA,s19,equivalent
NIST800-53,SC-08,SA_JS2,JS2-7.2,equivalent
NIST800-53,SC-08,SA_JS2,JS2-8.2,equivalent
NIST800-53,SC-08,SA_JS2,JS2-8.3,equivalent
NIST800-53,SC-08,BCBS_239,Principle 11,equivalent
NIST800-53,SC-08,BCBS_239,Principle 3,equivalent
NIST800-53,SC-08,BOT_CYBER,Ch2.3,equivalent
NIST800-53,SC-08,BOT_CYBER,Ch2.4,equivalent
NIST800-53,SC-08,BOT_CYBER,Ch2.7,equivalent
NIST800-53,SC-08,BOT_CYBER,Ch9.1,equivalent
NIST800-53,SC-08,CPMI_PFMI,CG.PR,equivalent
NIST800-53,SC-08,CPMI_PFMI,PFMI.P17,equivalent
NIST800-53,SC-08,CPMI_PFMI,PFMI.P22,equivalent
NIST800-53,SC-08,EBA_ICT,3.8(b),equivalent
NIST800-53,SC-08,ECB_CROE,CROE.2.3.3,equivalent
NIST800-53,SC-08,ECB_CROE,CROE.2.3.5,equivalent
NIST800-53,SC-08,FFIEC_IS,II.C.13,equivalent
NIST800-53,SC-08,FFIEC_IS,II.C.13(b),equivalent
NIST800-53,SC-08,FFIEC_IS,II.C.15(c),equivalent
NIST800-53,SC-08,FFIEC_IS,II.C.16,equivalent
NIST800-53,SC-08,FFIEC_IS,II.C.19,equivalent
NIST800-53,SC-08,FFIEC_IS,II.C.6,equivalent
NIST800-53,SC-08,FFIEC_IS,II.C.9,equivalent
NIST800-53,SC-08,HIPAA,§164.312(c)(1),equivalent
NIST800-53,SC-08,HIPAA,§164.312(c)(2),equivalent
NIST800-53,SC-08,HIPAA,§164.312(e)(1),equivalent
NIST800-53,SC-08,HIPAA,§164.312(e)(2)(i),equivalent
NIST800-53,SC-08,HIPAA,§164.312(e)(2)(ii),equivalent
NIST800-53,SC-08,IOSCO_CYBER,PROT-3,equivalent
NIST800-53,SC-08,IOSCO_CYBER,RR-3,equivalent
NIST800-53,SC-08,NYDFS_500,500.15,equivalent
NIST800-53,SC-08,SEBI_CSCRF,EMAIL-SEC,equivalent
NIST800-53,SC-08,SEBI_CSCRF,PR.CS,equivalent
NIST800-53,SC-08,SEBI_CSCRF,PR.DS,equivalent
NIST800-53,SC-08,SEBI_CSCRF,PR.NS,equivalent
NIST800-53,SC-08,CMMC_2,SC,equivalent
NIST800-53,SC-08,NERC_CIP,CIP-012-1,equivalent
NIST800-53,SC-08,NRC_73_54,RG5.71-A-SC,equivalent
NIST800-53,SC-08,IEEE_1686,5.5,equivalent
NIST800-53,SC-08,FERC_CIP,Order 2222,equivalent
NIST800-53,SC-08,API_1164,Sec 8,equivalent
NIST800-53,SC-08,IAEA_NSS,Sec 5.6,equivalent
NIST800-53,SC-08,PCI_PTS,E,equivalent
NIST800-53,SC-08,PCI_PTS,I,equivalent
NIST800-53,SC-08,PCI_PTS,J,equivalent
NIST800-53,SC-08,CBEST,CBEST.9,equivalent
NIST800-53,SC-08,TIBER_EU,TIBER.CONF,equivalent
NIST800-53,SC-08,PCI_HSM,3,equivalent
NIST800-53,SC-08,COMMON_CRITERIA,CC Part 2 — FCS,equivalent
NIST800-53,SC-08,COMMON_CRITERIA,CC Part 2 — FDP,equivalent
NIST800-53,SC-08,COMMON_CRITERIA,CC Part 2 — FPT,equivalent
NIST800-53,SC-08,ISAE_3402,Clause 4,equivalent
NIST800-53,SC-08,FCA_SYSC_13,SYSC 13.7.3,equivalent
NIST800-53,SC-08,FDA_21_CFR_11,§11.30,equivalent
NIST800-53,SC-08,FDA_21_CFR_11,§11.300(d),equivalent
NIST800-53,SC-08,FDA_21_CFR_11,§11.70,equivalent
NIST800-53,SC-08,FDA_CYBER,SA-2,equivalent
NIST800-53,SC-08,FDA_CYBER,SA-4,equivalent
NIST800-53,SC-08,HITRUST,01.b,equivalent
NIST800-53,SC-08,HITRUST,09.e,equivalent
NIST800-53,SC-08,HITRUST,09.f,equivalent
NIST800-53,SC-08,HITRUST,10.c,equivalent
NIST800-53,SC-08,ISO_27799,10.1,equivalent
NIST800-53,SC-08,ISO_27799,13.1,equivalent
NIST800-53,SC-08,ISO_27799,13.2,equivalent
NIST800-53,SC-08,ISO_27799,H.2,equivalent
NIST800-53,SC-08,ISO_27799,H.5,equivalent
NIST800-53,SC-08,LLOYDS_MS,BP2.1,equivalent
NIST800-53,SC-08,LLOYDS_MS,BP2.2,equivalent
NIST800-53,SC-08,LLOYDS_MS,MS13.2,equivalent
NIST800-53,SC-08,LLOYDS_MS,MS6.1,equivalent
NIST800-53,SC-08,LLOYDS_MS,MS8.9,equivalent
NIST800-53,SC-08,NAIC_DS,4-encryption,equivalent
NIST800-53,SC-08,NAIC_DS,4B,equivalent
NIST800-53,SC-08,NHS_DSPT,NDG-1.1,equivalent
NIST800-53,SC-08,NHS_DSPT,NDG-9.2,equivalent
NIST800-53,SC-08,NHS_DSPT,NDG-9.4,equivalent
NIST800-53,SC-08,NHS_DSPT,NDG-9.6,equivalent
NIST800-53,SC-08,SOLVENCY_II,Art.49(3),equivalent
NIST800-53,SC-08,SOLVENCY_II,DR.266-DataSec,equivalent
NIST800-53,SC-08,SOLVENCY_II,EIOPA-Cloud-GL9,equivalent
NIST800-53,SC-08,SOLVENCY_II,EIOPA-ICT-4.6,equivalent
NIST800-53,SC-08,SOLVENCY_II,EIOPA-ICT-4.7,equivalent
NIST800-53,SC-08,OWASP_MASVS_V2,MASVS-NETWORK-1,equivalent
NIST800-53,SC-08,OWASP_MASVS_V2,MASVS-NETWORK-2,equivalent
NIST800-53,SC-08,CSA_CCM_V4,CEK-03,equivalent
NIST800-53,SC-08,CSA_CCM_V4,DSP-10,equivalent
NIST800-53,SC-08,CSA_CCM_V4,DSP-17,equivalent
NIST800-53,SC-08,CSA_CCM_V4,IPY-03,equivalent
NIST800-53,SC-08,CSA_CCM_V4,IVS-03,equivalent
NIST800-53,SC-08,CSA_AICM,CEK-03,equivalent
NIST800-53,SC-08,CSA_AICM,DSP-10,equivalent
NIST800-53,SC-08,CSA_AICM,DSP-17,equivalent
NIST800-53,SC-08,CSA_AICM,I&S-03,equivalent
NIST800-53,SC-08,CSA_AICM,IPY-03,equivalent
NIST800-53,SC-08,CCSS_V9,1.01.4,equivalent
NIST800-53,SC-08,CCSS_V9,1.06.4,equivalent
NIST800-53,SC-08,MICA,Art.76(1),equivalent
NIST800-53,SC-08,MICA,Art.97(1),equivalent
NIST800-53,SC-08,BASEL_SCO60,SCO60.71,equivalent
NIST800-53,SC-08,BSSC,NOS-04,equivalent
NIST800-53,SC-08,BSSC,TIS-05,equivalent
NIST800-53,SC-08,BSSC,GSP-13,equivalent
NIST800-53,AU-12,ISO27001,7.5,equivalent
NIST800-53,AU-12,ISO27001,A.8.15,equivalent
NIST800-53,AU-12,ISO_27002_2022,8.15,equivalent
NIST800-53,AU-12,PCIDSS,10.2,equivalent
NIST800-53,AU-12,NIST-CSF,DE.CM-03,equivalent
NIST800-53,AU-12,NIST-CSF,PR.PS-04,equivalent
NIST800-53,AU-12,CIS,CIS 3.14,equivalent
NIST800-53,AU-12,CIS,CIS 8,equivalent
NIST800-53,AU-12,CIS,CIS 8.2,equivalent
NIST800-53,AU-12,FINOS_CCC,CCC-C04,equivalent
NIST800-53,AU-12,FINOS_CCC,CCC-C17,equivalent
NIST800-53,AU-12,IEC_62443,3-3 SR 2.8,equivalent
NIST800-53,AU-12,APRA_CPS_234,Para 22-23,equivalent
NIST800-53,AU-12,BSI_GRUNDSCHUTZ,OPS.1.1.5,equivalent
NIST800-53,AU-12,ANSSI,Hygiene.29,equivalent
NIST800-53,AU-12,ANSSI,SecNumCloud.13.7,equivalent
NIST800-53,AU-12,DORA,Art.10(1),equivalent
NIST800-53,AU-12,BIO2,8.15,equivalent
NIST800-53,AU-12,RBI_CSF,Annex1.16,equivalent
NIST800-53,AU-12,RBI_CSF,Annex1.17,equivalent
NIST800-53,AU-12,RBI_CSF,ITGRCA.15,equivalent
NIST800-53,AU-12,FISC,FISC.O2,equivalent
NIST800-53,AU-12,HKMA_TME1,TME1.4.2,equivalent
NIST800-53,AU-12,HKMA_TME1,TME1.5.2,equivalent
NIST800-53,AU-12,HKMA_TME1,TME1.8.2,equivalent
NIST800-53,AU-12,MLPS_2,8.1.3.5,equivalent
NIST800-53,AU-12,MLPS_2,8.1.4.3,equivalent
NIST800-53,AU-12,CRA,CRA.I.2l,equivalent
NIST800-53,AU-12,SWIFT_CSCF,SWIFT.6.4,equivalent
NIST800-53,AU-12,CBB_TM,TM-12,equivalent
NIST800-53,AU-12,CBUAE,CR-3,equivalent
NIST800-53,AU-12,NCA_ECC,2-12,equivalent
NIST800-53,AU-12,QATAR_NIA,OS,equivalent
NIST800-53,AU-12,UAE_IA,T7,equivalent
NIST800-53,AU-12,BOG_CISD,CISD-VII,equivalent
NIST800-53,AU-12,BOM_CTRM,4.2,equivalent
NIST800-53,AU-12,CBE_CSF,CD-1,equivalent
NIST800-53,AU-12,CBN_CSF,Part3.5,equivalent
NIST800-53,AU-12,SA_JS2,JS2-7.3,equivalent
NIST800-53,AU-12,BCBS_239,Principle 4,equivalent
NIST800-53,AU-12,BOT_CYBER,Ch3.1,equivalent
NIST800-53,AU-12,CPMI_PFMI,CG.DE,equivalent
NIST800-53,AU-12,CPMI_PFMI,PFMI.P17,equivalent
NIST800-53,AU-12,EBA_ICT,3.4.5,equivalent
NIST800-53,AU-12,EBA_ICT,3.5(c),equivalent
NIST800-53,AU-12,ECB_CROE,CROE.2.4,equivalent
NIST800-53,AU-12,FFIEC_IS,II.C.15,equivalent
NIST800-53,AU-12,FFIEC_IS,II.C.18,equivalent
NIST800-53,AU-12,FFIEC_IS,III.B,equivalent
NIST800-53,AU-12,HIPAA,§164.308(a)(1)(ii)(D),equivalent
NIST800-53,AU-12,HIPAA,§164.308(a)(5)(ii)(C),equivalent
NIST800-53,AU-12,HIPAA,§164.312(b),equivalent
NIST800-53,AU-12,IOSCO_CYBER,DET-1,equivalent
NIST800-53,AU-12,IOSCO_CYBER,DET-4,equivalent
NIST800-53,AU-12,NYDFS_500,500.6,equivalent
NIST800-53,AU-12,SEBI_CSCRF,DE.AU,equivalent
NIST800-53,AU-12,SEBI_CSCRF,DE.DP,equivalent
NIST800-53,AU-12,CMMC_2,AU,equivalent
NIST800-53,AU-12,NRC_73_54,RG5.71-A-AU,equivalent
NIST800-53,AU-12,IEEE_1686,5.2,equivalent
NIST800-53,AU-12,PCI_PTS,L,equivalent
NIST800-53,AU-12,TIBER_EU,TIBER.BT,equivalent
NIST800-53,AU-12,PCI_HSM,6,equivalent
NIST800-53,AU-12,PCI_HSM,8,equivalent
NIST800-53,AU-12,COMMON_CRITERIA,CC Part 2 — FAU,equivalent
NIST800-53,AU-12,ISAE_3402,Clause 4,equivalent
NIST800-53,AU-12,FCA_SYSC_13,SYSC 13.7.5,equivalent
NIST800-53,AU-12,FDA_21_CFR_11,§11.10(e),equivalent
NIST800-53,AU-12,FDA_21_CFR_11,§11.50,equivalent
NIST800-53,AU-12,FDA_CYBER,SA-5,equivalent
NIST800-53,AU-12,HITRUST,09.g,equivalent
NIST800-53,AU-12,ISO_27799,12.4,equivalent
NIST800-53,AU-12,ISO_27799,9.2,equivalent
NIST800-53,AU-12,LLOYDS_MS,MS2.1,equivalent
NIST800-53,AU-12,LLOYDS_MS,MS8.12,equivalent
NIST800-53,AU-12,NAIC_DS,4-audit,equivalent
NIST800-53,AU-12,NAIC_DS,4B,equivalent
NIST800-53,AU-12,PRA_SS1_23,P-IT.2,equivalent
NIST800-53,AU-12,PRA_SS1_23,P3.3,equivalent
NIST800-53,AU-12,PRA_SS1_23,P3.4,equivalent
NIST800-53,AU-12,CSA_CCM_V4,LOG-11,equivalent
NIST800-53,AU-12,CSA_AICM,LOG-11,equivalent
NIST800-53,AU-12,CCSS_V9,1.04.5,equivalent
NIST800-53,AU-12,CCSS_V9,1.05.2,equivalent
NIST800-53,AU-12,CCSS_V9,2.04.1,equivalent
NIST800-53,AU-12,MICA,Art.63(2),equivalent
NIST800-53,AU-12,MICA,Art.67(1),equivalent
NIST800-53,AU-12,MICA,Art.68(1),equivalent
NIST800-53,AU-12,MICA,Art.69(1),equivalent
NIST800-53,AU-12,MICA,Art.70(1),equivalent
NIST800-53,AU-12,MICA,Art.72(1),equivalent
NIST800-53,AU-12,MICA,Art.86(1),equivalent
NIST800-53,AU-12,MICA,Art.88(1),equivalent
NIST800-53,AU-12,MICA,Art.92(1),equivalent
NIST800-53,AU-12,MICA,Art.82(1),equivalent
NIST800-53,AU-12,BSSC,NOS-06,equivalent
NIST800-53,AU-12,SEC_CUSTODY_DIGITAL,SEC-CD-15,equivalent
NIST800-53,AC-21,ISO_27002_2022,5.15,equivalent
NIST800-53,AC-21,COBIT_2019,DSS05,equivalent
NIST800-53,AC-21,NIS2,Art. 21(2)(i),equivalent
NIST800-53,AC-21,MAS_TRM,9,equivalent
NIST800-53,AC-21,BSI_GRUNDSCHUTZ,ORP.4,equivalent
NIST800-53,AC-21,BIO2,5.15,equivalent
NIST800-53,AC-21,RBI_CSF,Annex1.15,equivalent
NIST800-53,AC-21,DNB_GOOD_PRACTICE,DNB.18.5,equivalent
NIST800-53,AC-21,QATAR_NIA,AC,equivalent
NIST800-53,AC-21,UAE_IA,T9,equivalent
NIST800-53,AC-21,BOG_CISD,CISD-VIII,equivalent
NIST800-53,AC-21,BCBS_239,Principle 11,equivalent
NIST800-53,AC-21,FFIEC_IS,II.C.13,equivalent
NIST800-53,AC-21,NYDFS_500,500.18,equivalent
NIST800-53,AC-21,CMMC_2,AC,equivalent
NIST800-53,AC-21,ISAE_3402,Clause 8,equivalent
NIST800-53,AC-21,NAIC_DS,8,equivalent
NIST800-53,SC-47,CIS,CIS 17.6,equivalent
NIST800-53,SC-47,NIS2,Art. 21(2)(j),equivalent
NIST800-53,SC-47,BSI_GRUNDSCHUTZ,NET.1.1,equivalent
NIST800-53,SC-47,ANSSI,Hygiene.24,equivalent
NIST800-53,SC-47,ANSSI,SecNumCloud.10.7,equivalent
